"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
116,2024-10-13 13:13:53,1,5314,"a10BN/~~~~2~~2","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Block","Slide ball block","/","Invasion",,,,,,,2,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,6,5,6,"",932,10,8,14,16,5,11,7,12,10,8,16,14,,,,"Breakpoint",,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,433,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",10,6
116,2024-10-13 13:13:57,1,5318,"*p11:06","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,11,6,5,6,"",933,10,8,14,16,5,11,7,12,10,8,16,14,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,434,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,10,6
117,2024-10-13 13:13:57,1,5319,"ac07:19","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,11,7,5,6,"",934,10,8,14,16,5,11,19,12,10,8,16,14,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ART-BUC-04","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,435,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,11,6
117,2024-10-13 13:14:20,1,5344,"*10ST-~~~55B","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Serve","Topspin serve","-","Negative, opponent free attack",,,,,,5,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,7,5,6,"",935,10,8,14,16,5,11,19,12,10,8,16,14,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ART-BUC-04","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,436,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",11,6
117,2024-10-13 13:14:20,1,5344,"a08RT#~~~55B","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Topspin serve reception","#","Perfect pass",,,,,,5,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,11,7,5,6,"",936,10,8,14,16,5,11,19,12,10,8,16,14,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ART-BUC-04","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,437,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",11,6
117,2024-10-13 13:14:20,1,5344,"a14EU+K3C~3~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Super ball set","+","Positive",,,"K3","Meio Esquerda","C",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,11,7,5,6,"",937,10,8,14,16,5,11,19,12,10,8,16,14,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ART-BUC-04","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,437,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",11,6
117,2024-10-13 13:14:26,1,5347,"a12AU#P3~39DP2","MINAS TENIS CLUBE",12,"ISAC VIANA","ISA-VIA-90","middle","Attack","Super ball attack","#","Winning attack","P3","Meio Esquerda",,,,3,9,"D",,"Soft spike/topspin","2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,7,5,6,"",938,10,8,14,16,5,11,19,12,10,8,16,14,,,,"Sideout","Reception",,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ART-BUC-04","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,437,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Reception",11,6
117,2024-10-13 13:14:26,1,5347,"*08BU=~~~~3~~2","Sada Cruzeiro",8,"Wallace Da Souza","SOU-WAL","opposite","Block","Super ball block","=","Error",,,,,,,3,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,11,7,5,6,"",939,10,8,14,16,5,11,19,12,10,8,16,14,,,,"Sideout",,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ART-BUC-04","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,438,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",11,6
117,2024-10-13 13:14:35,1,5352,"ap11:07","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,11,7,5,6,"",940,10,8,14,16,5,11,19,12,10,8,16,14,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ART-BUC-04","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998",3,439,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,11,6
118,2024-10-13 13:14:35,1,5352,"az5","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,7,5,5,"",941,10,8,14,16,5,11,12,10,8,16,14,19,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,440,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,11,7
118,2024-10-13 13:14:53,1,5376,"a12SQ=~~~66B","MINAS TENIS CLUBE",12,"ISAC VIANA","ISA-VIA-90","middle","Serve","Jump serve","=","Error",,,,,,6,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,12,7,5,5,"",942,10,8,14,16,5,11,12,10,8,16,14,19,,,,"Sideout",,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,440,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",11,7
118,2024-10-13 13:14:53,1,5376,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,12,7,5,5,"",943,10,8,14,16,5,11,12,10,8,16,14,19,,,,"Sideout",,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,441,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,11,7
118,2024-10-13 13:14:58,1,5381,"*p12:07","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,12,7,5,5,"",944,10,8,14,16,5,11,12,10,8,16,14,19,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,441,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,11,7
119,2024-10-13 13:14:58,1,5381,"*z4","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,13,7,4,5,"",945,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,442,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,12,7
119,2024-10-13 13:15:17,1,5400,"*08SQ-~~~15B","Sada Cruzeiro",8,"Wallace Da Souza","SOU-WAL","opposite","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,13,7,4,5,"",946,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,442,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",12,7
119,2024-10-13 13:15:17,1,5400,"a08RQ#~~~15B","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","#","Perfect pass",,,,,,1,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,13,7,4,5,"",947,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,443,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",12,7
119,2024-10-13 13:15:17,1,5400,"a14EU+K7C~3~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Super ball set","+","Positive",,,"K7","Meio Metro","C",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,13,7,4,5,"",948,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,443,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",12,7
119,2024-10-13 13:15:23,1,5403,"a16AU=P7~34~H1S","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Attack","Super ball attack","=","Error","P7","Meio Metro",,,,3,4,,,"Hard spike","1 player block",1,"Attack out - side",FALSE,FALSE,FALSE,FALSE,13,7,4,5,"",949,8,14,16,5,11,10,12,10,8,16,14,19,,,,"Breakpoint","Reception",,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,443,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",12,7
119,2024-10-13 13:15:23,1,5403,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,13,7,4,5,"",950,8,14,16,5,11,10,12,10,8,16,14,19,,,,"Breakpoint",,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,444,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,12,7
119,2024-10-13 13:15:26,1,5408,"*p13:07","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,13,7,4,5,"",951,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,444,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,12,7
120,2024-10-13 13:15:43,1,5426,"*08SQ!~~~15C","Sada Cruzeiro",8,"Wallace Da Souza","SOU-WAL","opposite","Serve","Jump serve","!","OK, no first tempo possible",,,,,,1,5,"C",,,,,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",952,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,445,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",13,7
120,2024-10-13 13:15:43,1,5426,"a08RQ!~~~15C","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","!","OK, no first tempo possible",,,,,,1,5,"C",,,,,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",953,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,446,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",13,7
120,2024-10-13 13:15:43,1,5426,"a14EN+K1P~3A2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K1","Tempo Frente","P",,3,"A",,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",954,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,446,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",13,7
120,2024-10-13 13:15:49,1,5430,"a19AN-W8~86DH2","MINAS TENIS CLUBE",19,"ARTHUR BUCZMIEJUK","ART-BUC-04","outside","Attack","Slide ball attack","-","Poor, easily dug","W8","Pipe Rápida",,,,8,6,"D",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",955,8,14,16,5,11,10,12,10,8,16,14,19,,,,,"Reception",,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,446,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",13,7
120,2024-10-13 13:15:49,1,5430,"*16BN+~~~~3~~2","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Block","Slide ball block","+","Positive, block touch",,,,,,,3,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",956,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,447,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",13,7
120,2024-10-13 13:15:50,1,5430,"*16DH+","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Dig","High ball dig","+","Good dig",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",957,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,447,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",13,7
120,2024-10-13 13:15:50,1,5433,"*05EN+~~B~3~2","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Slide ball set","+","Positive",,,,,"B",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",958,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,447,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",13,7
120,2024-10-13 13:15:51,1,5433,"*08AN/W9~91~H2","Sada Cruzeiro",8,"Wallace Da Souza","SOU-WAL","opposite","Attack","Slide ball attack","/","Blocked","W9","Saída Fundo Rápida",,,,9,1,,,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",959,8,14,16,5,11,10,12,10,8,16,14,19,,,,"Sideout","Transition breakpoint",,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,447,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",13,7
120,2024-10-13 13:15:51,1,5433,"a16BN#~~~~4~~2","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Block","Slide ball block","#","Winning block",,,,,,,4,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,13,8,4,5,"",960,8,14,16,5,11,10,12,10,8,16,14,19,,,,"Sideout",,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,448,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",13,7
120,2024-10-13 13:15:56,1,5440,"ap13:08","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,13,8,4,5,"",961,8,14,16,5,11,10,12,10,8,16,14,19,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ISA-VIA-90","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04",3,448,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,13,7
121,2024-10-13 13:15:56,1,5440,"az4","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,14,8,4,4,"",962,8,14,16,5,11,10,10,8,16,14,19,12,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,449,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,13,8
121,2024-10-13 13:16:26,1,5469,"a10SQ=~~~5~~~~N","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Serve","Jump serve","=","Error",,,,,,5,,,,,,,"Ball in net",FALSE,FALSE,FALSE,FALSE,14,8,4,4,"",963,8,14,16,5,11,10,10,8,16,14,19,12,,,,"Sideout",,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,449,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",13,8
121,2024-10-13 13:16:26,1,5469,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,14,8,4,4,"",964,8,14,16,5,11,10,10,8,16,14,19,12,,,,"Sideout",,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,450,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,13,8
121,2024-10-13 13:16:30,1,5474,"*p14:08","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,14,8,4,4,"",965,8,14,16,5,11,10,10,8,16,14,19,12,,,,,,,,,,,,"SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,450,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,13,8
122,2024-10-13 13:16:30,1,5474,"*z3","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",966,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,451,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,14,8
122,2024-10-13 13:16:55,1,5498,"*14SQ+~~~65B","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Serve","Jump serve","+","Positive, opponent some attack",,,,,,6,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",967,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,451,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",14,8
122,2024-10-13 13:16:55,1,5499,"a08RQ-~~~65B","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","-","Negative, limited attack",,,,,,6,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",968,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,452,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",14,8
122,2024-10-13 13:16:55,1,5499,"a14EH-KEF~9~5","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","High ball set","-","Poor",,,"KE","Sem Chamada","F",,9,,,"Underhand set",,,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",969,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,452,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",14,8
